station_id,latitude,longitude,code_postal,ville,carburant,prix,date_maj
4300002,4395817,579229,04300,Forcalquier,E85,0.006979999999999999,2025-06-06 15:11:45
4300002,4395817,579229,04300,Forcalquier,E10,0.0166,2025-07-22 06:21:25
4300002,4395817,579229,04300,Forcalquier,SP98,0.0175,2025-07-22 06:21:25
75016023,4884700,225900,75016,PARIS,Gazole,0.01919,2025-07-30 10:58:49
75016023,4884700,225900,75016,PARIS,E10,0.01969,2025-07-30 10:58:49
68160002,4824900,719000,68160,Sainte-Marie-aux-Mines,Gazole,0.01627,2025-07-26 08:36:34
68160002,4824900,719000,68160,Sainte-Marie-aux-Mines,SP95,0.01729,2025-07-26 08:36:35
68160002,4824900,719000,68160,Sainte-Marie-aux-Mines,SP98,0.01737,2025-07-26 08:36:35
39220005,4647900,606400,39220,Les Rousses,Gazole,0.016220000000000002,2025-07-29 09:05:58
39220005,4647900,606400,39220,Les Rousses,SP95,0.016890000000000002,2025-07-29 09:05:59
39220005,4647900,606400,39220,Les Rousses,SP98,0.01737,2025-07-29 09:05:59
39380002,4698101,560756,39380,MONT-SOUS-VAUDREY,Gazole,0.017390000000000003,2025-06-24 09:07:45
39380002,4698101,560756,39380,MONT-SOUS-VAUDREY,SP95,0.01799,2025-06-20 09:28:58
39380002,4698101,560756,39380,MONT-SOUS-VAUDREY,SP98,0.01869,2025-06-20 09:28:58
64270002,4347492,-91425.000000002,64270,Salies-de-Béarn,Gazole,0.01599,2025-07-28 09:02:08
64270002,4347492,-91425.000000002,64270,Salies-de-Béarn,E10,0.016390000000000002,2025-07-28 09:02:09
